Date,Event,AI_Bias,Net_Profit_USD,Total_Pot
2024-01-05 15:30,NFP,SELL,2425.0,7425.0
2024-01-11 15:30,CPI,SELL,-1125.0,6300.0
2024-01-17 15:30,Retail Sales,SELL,740.0,7040.0
2024-02-02 15:30,NFP,BUY,617.5,7657.5
2024-02-13 15:30,CPI,SELL,-1125.0,6532.5
2024-02-15 15:30,Retail Sales,SELL,-313.75,6218.75
2024-03-08 15:30,NFP,BUY,-1125.0,5093.75
2024-03-12 15:32,CPI,BUY,1517.5,6611.25
2024-03-14 15:30,Retail Sales,BUY,-463.75,6147.5
2024-04-05 15:30,NFP,BUY,921.25,7068.75
2024-04-10 15:30,CPI,SELL,3300.0,10368.75
2024-04-15 17:06,Retail Sales,BUY,-7.5,10361.25
2024-05-03 15:30,NFP,SELL,4437.5,14798.75
2024-05-15 15:30,CPI,BUY,7145.0,21943.75
2024-05-15 15:30,Retail Sales,BUY,14290.0,36233.75
2024-06-07 15:30,NFP,BUY,10456.25,46690.0
2024-06-12 15:30,CPI,BUY,20182.5,66872.5
2024-06-18 15:30,Retail Sales,SELL,308.75,67181.25
2024-07-05 15:30,NFP,BUY,15632.5,82813.75
2024-07-11 15:30,CPI,BUY,66000.0,148813.75
2024-07-16 15:30,Retail Sales,SELL,34945.0,183758.75
2024-08-02 15:30,NFP,BUY,146700.0,330458.75
2024-08-14 15:30,CPI,BUY,76725.0,407183.75
2024-08-15 16:00,Retail Sales,SELL,63787.5,470971.25
2024-09-06 15:30,NFP,SELL,-105750.0,365221.25
2024-09-11 15:30,CPI,BUY,-82125.0,283096.25
2024-09-17 15:30,Retail Sales,SELL,29820.0,312916.25
2024-10-04 15:30,NFP,SELL,194525.0,507441.25
2024-10-10 15:30,CPI,BUY,-113625.0,393816.25
2024-10-17 15:30,Retail Sales,BUY,-22620.0,371196.25
2024-11-01 15:30,NFP,SELL,4162.5,375358.75
2024-11-13 15:30,CPI,BUY,147562.5,522921.25
2024-11-15 15:30,Retail Sales,SELL,52780.0,575701.25
2024-12-06 15:30,NFP,BUY,137712.5,713413.75
2024-12-11 15:30,CPI,SELL,-68337.5,645076.25
2024-12-17 15:30,Retail Sales,BUY,19672.5,664748.75
2025-01-10 15:30,NFP,BUY,41250.0,705998.75
2025-01-15 15:30,CPI,SELL,58162.5,764161.25
2025-01-16 15:30,Retail Sales,BUY,57380.0,821541.25
2025-02-07 15:30,NFP,BUY,-184500.0,637041.25
2025-02-12 15:30,CPI,SELL,311785.0,948826.25
2025-02-14 17:34,Retail Sales,BUY,94500.0,1043326.25
2025-03-07 15:30,NFP,SELL,62920.0,1106246.25
2025-03-12 15:30,CPI,BUY,180667.5,1286913.75
2025-03-17 15:48,Retail Sales,SELL,136852.5,1423766.25
2025-04-04 14:45,NFP,SELL,760410.0,2184176.25
